445,405,485,444,446,486,404,526,406,443,403,484,525,527,365
446,406,486,447,487,407,445,527,405,448,488,408,367,366,526
447,448,407,487,408,488,446,449,406,409,368,367,369,489,486
448,449,408,447,409,488,407,489,368,369,487,450,367,410,490
449,448,409,489,450,488,408,410,369,490,447,368,407,370,487
450,490,410,449,489,451,491,409,411,370,448,488,369,530,529
451,491,411,450,452,492,490,410,412,371,531,532,370,530,489
452,492,453,412,451,493,413,411,491,532,533,372,454,373,494
453,493,452,413,454,414,494,492,412,533,373,534,455,374,372
454,414,494,455,453,415,413,495,493,374,534,373,456,452,535
455,495,415,456,454,416,494,496,414,535,375,457,417,536,374
456,496,416,457,455,495,417,497,536,415,535,458,418,537,376
457,497,458,456,417,496,418,498,537,416,536,459,538,495,455
458,498,457,459,497,418,499,537,538,417,419,496,456,539,536
459,460,458,499,500,498,419,418,539,538,420,457,497,540,537
460,459,420,500,419,499,458,540,418,539,498,538,501,578,579
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
478,479,518,438,519,439,398,399,559,558,359,358,319,557,599
479,478,439,519,438,518,399,398,559,359,358,558,319,599,318
480,481,520,521,560,440,482,561,441,522,483,442,562,600,523
481,482,480,521,522,520,483,561,441,523,440,562,442,560,484
482,481,522,483,523,521,562,563,480,484,442,524,561,441,564
483,484,523,482,524,442,481,443,563,522,564,444,525,441,565
484,483,524,525,485,444,523,443,482,565,442,564,566,563,441
485,525,526,445,484,444,486,566,443,567,524,483,446,565,527
486,446,526,527,487,485,445,567,447,528,406,488,568,566,405
487,447,488,527,446,528,486,448,407,489,449,408,529,406,409
488,489,487,448,449,528,447,529,409,490,408,450,527,407,530
489,488,490,449,529,450,448,530,409,528,491,410,487,447,408
490,450,489,491,530,451,531,449,529,410,488,532,411,409,448
491,451,490,531,492,532,450,530,452,411,489,572,571,533,529
492,452,532,493,491,533,451,453,531,573,572,412,490,411,494
493,533,453,492,494,452,534,532,573,454,413,574,572,613,491
494,534,454,495,493,455,453,535,533,574,414,415,496,456,573
495,535,455,496,456,494,536,534,454,415,416,457,575,497,417
496,456,536,497,457,495,535,537,455,416,458,417,498,576,418
497,457,537,498,496,458,536,538,456,417,577,499,418,459,578
498,538,458,499,497,537,539,459,457,578,536,500,577,496,540
499,539,498,500,459,538,540,458,460,579,578,537,497,577,457
500,540,499,539,460,459,501,541,538,579,498,580,458,578,537
501,541,502,500,542,540,581,580,460,582,539,499,503,579,543
502,542,503,501,543,541,582,583,581,584,500,623,540,624,622
503,543,502,542,583,584,582,624,501,585,623,541,625,581,665
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
518,519,478,558,559,479,438,557,599,439,598,399,398,597,359
519,518,479,559,478,558,439,438,599,399,398,598,557,359,358
520,480,560,521,561,481,600,522,601,482,440,562,640,441,523
521,481,522,561,520,480,482,562,560,523,563,483,601,524,440
522,562,521,482,523,563,481,561,483,564,524,480,520,484,560
523,524,563,483,522,564,482,484,562,565,481,521,525,561,604
524,523,484,564,525,483,565,563,482,522,485,562,566,481,444
525,485,566,524,484,565,526,483,564,523,444,445,567,563,486
526,486,485,567,527,566,525,445,446,487,568,528,484,444,565
527,528,486,487,526,567,568,446,488,447,529,569,485,445,489
528,529,527,488,487,568,489,569,530,570,447,490,448,486,567
529,530,528,489,569,488,570,490,531,571,568,491,450,449,487
530,529,531,490,570,571,491,489,569,532,572,528,450,488,451
531,530,532,491,571,572,490,570,492,529,612,451,573,533,489
532,572,531,492,533,573,491,571,493,612,530,613,452,451,490
533,573,493,532,492,534,572,613,494,574,453,452,531,612,491
534,494,574,535,533,493,495,573,614,575,454,613,455,453,492
535,495,575,536,496,534,576,494,574,456,455,615,614,537,497
536,496,537,576,535,497,577,456,575,457,495,458,498,538,578
537,497,538,536,498,577,578,496,457,458,576,539,499,456,459
538,498,539,537,578,499,497,577,579,458,540,459,500,536,457
539,499,538,540,579,498,578,500,580,459,537,458,577,497,460
540,500,539,580,499,579,541,501,538,578,459,498,460,581,619
541,501,581,540,542,580,500,502,582,579,539,620,499,621,578
542,502,582,543,541,501,503,581,583,622,623,584,624,621,580
543,503,583,542,502,584,582,624,623,585,541,501,625,622,581
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
547,587,548,588,627,586,628,626,589,667,629,666,668,630,590
548,588,547,589,587,628,629,627,590,668,667,630,586,626,669
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
557,597,558,598,637,638,599,559,518,677,639,678,717,519,679
558,598,559,557,599,518,597,519,639,638,637,478,677,479,717
559,599,558,519,518,598,557,639,479,478,597,638,439,438,637
560,520,600,561,601,480,521,640,481,641,562,440,522,482,680
561,521,601,560,562,520,522,481,480,600,482,641,563,640,523
562,522,563,561,521,523,482,564,481,601,483,524,604,520,480
563,564,523,562,522,524,565,482,483,604,521,561,484,481,605
564,563,565,524,523,604,562,483,522,525,484,482,605,566,481
565,564,525,566,524,563,604,605,523,484,606,483,485,562,482
566,525,565,526,567,485,606,607,484,524,605,486,564,445,527
567,568,526,527,566,607,608,486,528,485,569,525,445,487,609
568,569,567,528,527,608,609,570,529,610,611,487,526,530,650
569,570,568,610,529,609,611,571,528,530,651,650,612,608,531
570,571,569,611,530,610,529,531,612,572,609,568,651,652,528
571,570,572,531,612,611,530,532,569,610,529,652,573,613,491
572,571,532,612,573,531,613,533,611,570,530,492,491,652,653
573,613,533,572,532,574,612,534,493,653,492,614,571,531,652
574,614,534,575,573,613,535,654,533,494,653,615,495,493,576
575,615,576,535,614,574,616,536,655,654,534,656,577,495,617
576,616,577,575,536,615,617,656,657,537,535,578,655,618,697
577,578,617,576,537,618,538,536,616,579,657,658,497,539,498
578,579,577,618,538,539,537,617,619,580,498,540,499,658,576
579,578,580,619,539,618,540,538,577,620,499,500,617,659,537
580,579,620,619,540,581,578,541,539,618,500,621,659,660,538
581,621,541,580,582,620,622,542,501,619,540,661,579,662,660
582,542,622,581,583,623,543,621,502,541,663,662,503,624,501
583,543,623,584,624,582,542,503,622,502,663,585,625,581,621
584,624,583,585,543,623,625,503,582,542,665,502,622,586,663
585,625,584,624,586,665,626,583,543,503,666,623,542,587,502
586,626,587,585,625,666,627,665,547,667,548,588,628,706,705
587,547,627,588,548,586,626,628,667,666,629,668,589,669,707
588,548,628,589,629,587,547,627,668,590,667,630,669,708,626
589,590,588,629,548,628,630,668,669,587,547,627,667,708,707
590,589,630,629,588,548,628,669,668,547,587,627,708,667,670
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
597,557,598,637,638,677,558,639,678,599,717,679,718,559,518
598,597,558,599,638,557,639,637,559,677,678,679,518,717,718
599,559,598,558,639,557,638,597,518,519,679,637,677,678,717
600,640,560,601,561,520,641,680,480,681,521,440,481,562,720
601,641,561,600,640,560,642,681,562,520,521,680,682,522,480
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
604,605,644,564,645,565,563,606,646,562,642,523,684,524,685
605,604,606,645,646,644,565,564,686,685,566,563,684,607,647
606,646,605,607,647,645,566,686,604,565,687,726,644,727,685
607,647,608,648,606,567,688,687,728,727,566,646,729,689,649
608,648,609,649,607,568,689,650,690,567,688,610,729,647,651
609,610,650,649,608,651,569,690,611,568,570,691,689,648,652
610,611,609,650,651,570,569,652,571,612,649,690,691,608,568
611,610,612,571,651,652,570,569,650,572,609,613,692,531,691
612,572,611,571,613,652,573,653,570,532,651,610,531,533,692
613,573,653,612,572,574,614,533,652,532,534,571,693,611,654
614,574,654,615,575,653,613,534,655,694,535,573,616,693,576
615,575,616,655,576,614,654,656,657,617,695,696,574,694,697
616,656,576,617,615,657,655,696,577,697,575,695,618,658,698
617,657,618,616,577,658,576,656,578,697,698,696,619,615,659
618,617,658,619,578,577,659,579,657,698,699,580,620,697,616
619,620,618,659,579,580,660,658,578,699,617,698,700,577,581
620,619,660,580,621,659,581,661,579,700,618,699,701,658,578
621,661,622,581,620,662,660,702,701,703,582,663,580,619,700
622,662,582,663,621,623,581,703,661,702,583,542,701,620,624
623,583,622,663,624,582,584,543,662,703,542,621,581,503,625
624,584,583,623,625,585,543,582,665,503,622,663,542,502,586
625,585,665,624,586,626,584,666,583,705,543,623,503,542,587
626,586,666,627,587,665,625,667,585,547,706,628,705,707,668
627,587,667,628,626,668,666,588,547,586,707,548,708,629,669
628,588,668,629,627,667,589,548,587,708,669,547,707,630,590
629,630,589,628,669,588,590,668,548,627,587,708,667,709,670
630,629,590,669,589,670,628,588,709,668,548,587,627,708,547
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
632,672,671,711,670,710,673,712,750,751,709,749,630,790,669
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
637,677,638,597,678,598,718,557,679,639,717,719,758,558,599
638,678,637,677,639,598,597,679,718,719,557,599,758,717,558
639,638,679,598,599,678,637,677,597,719,558,718,557,559,758
640,600,680,641,601,681,560,720,561,721,642,520,682,722,480
641,681,601,642,640,682,680,600,561,721,683,722,560,562,644
642,682,641,681,683,601,644,684,722,604,645,562,723,640,561
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
644,645,684,604,685,605,683,646,682,642,686,725,606,724,723
645,644,685,646,605,686,684,606,604,683,726,725,682,724,647
646,686,606,645,605,647,687,685,726,644,727,607,604,684,728
647,687,607,688,648,727,646,728,606,686,608,726,689,729,768
648,688,689,608,649,647,607,728,729,687,690,609,727,650,730
649,689,650,690,609,648,608,651,691,729,610,688,730,728,607
650,690,651,609,649,610,691,689,611,608,652,730,692,729,569
651,650,691,652,610,611,692,690,609,649,612,730,570,569,693
652,651,692,653,612,611,693,613,691,610,571,650,572,570,573
653,693,613,652,614,692,654,612,573,574,694,733,572,651,611
654,694,614,655,615,695,653,575,693,574,656,734,616,696,735
655,695,656,615,696,654,616,694,657,697,735,575,576,736,614
656,696,657,616,655,697,695,617,615,736,576,737,735,658,698
657,697,656,617,658,616,698,696,618,655,737,577,576,738,695
658,698,618,657,659,617,699,697,619,738,577,578,656,739,616
659,699,658,660,619,698,618,700,620,739,740,617,657,701,738
660,700,659,620,661,699,701,619,621,740,702,658,739,698,741
661,701,702,621,662,660,700,620,703,622,699,663,659,581,741
662,702,663,661,703,622,621,701,660,582,623,581,700,620,741
663,703,662,622,623,702,621,661,582,701,583,581,624,660,700
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
665,625,705,666,626,585,586,706,624,584,667,745,627,707,587
666,626,706,667,665,627,707,705,586,587,708,668,748,747,625
667,627,707,668,708,666,628,748,706,587,626,747,588,669,629
668,708,628,667,707,627,748,629,669,588,666,589,587,709,548
669,709,629,630,668,670,708,628,749,667,748,627,589,588,707
670,709,669,710,671,630,749,629,632,750,672,711,668,708,627
671,672,710,711,632,670,750,673,751,712,709,749,790,669,630
672,671,673,632,711,712,710,751,713,750,670,752,791,790,753
673,672,712,713,711,671,632,752,751,753,710,750,792,791,790
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
677,637,678,638,718,717,597,758,679,598,639,719,557,759,798
678,638,718,677,679,637,719,639,758,597,598,759,717,798,557
679,719,678,639,638,718,677,637,759,598,758,597,599,717,799
680,640,720,681,721,641,600,760,761,601,722,762,682,801,560
681,641,682,721,722,680,642,640,683,723,601,762,720,684,724
682,683,642,681,722,641,684,723,721,644,724,685,725,645,762
683,684,682,723,722,724,685,644,725,642,681,645,721,763,764
684,683,685,724,644,725,723,645,682,722,765,642,686,726,764
685,684,645,725,686,644,726,683,646,724,723,765,682,605,722
686,646,726,685,687,645,727,647,606,725,728,766,767,605,644
687,647,727,688,728,686,648,646,607,726,767,768,606,729,689
688,648,728,687,689,647,729,727,607,649,608,768,690,767,730
689,649,690,648,729,688,650,730,608,728,691,609,651,647,687
690,650,691,649,689,730,651,729,609,731,610,692,608,648,688
691,692,690,651,731,650,730,652,732,649,693,689,729,609,610
692,693,691,652,732,651,653,731,733,730,690,650,611,772,612
693,653,692,733,652,732,694,654,773,691,614,613,731,734,772
694,654,734,695,655,735,693,733,696,774,656,615,775,614,736
695,696,655,735,656,694,736,697,734,654,657,737,616,615,775
696,656,697,695,736,657,655,737,735,616,698,617,694,738,615
697,657,696,737,698,656,738,736,658,617,695,616,655,735,618
698,658,738,699,697,657,659,739,618,737,617,696,700,656,619
699,659,700,698,739,660,740,658,738,701,619,741,618,620,697
700,699,660,701,740,659,741,739,661,620,702,698,619,658,738
701,700,661,702,660,741,740,699,662,621,703,739,659,620,663
702,662,703,661,701,621,663,700,660,622,741,740,699,620,739
703,702,663,662,661,622,701,621,623,700,660,741,582,581,620
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
705,706,665,745,666,746,747,707,626,625,667,748,787,786,708
706,707,666,705,747,746,667,748,745,708,665,626,627,668,787
707,667,708,748,747,706,668,666,627,628,746,705,669,626,587
708,748,668,707,667,628,669,747,627,706,666,709,629,749,588
709,749,669,670,710,708,748,668,629,630,667,750,627,707,666
710,750,671,670,711,749,709,751,672,790,632,669,791,712,673
711,751,671,712,672,710,750,752,673,791,632,713,790,792,670
712,713,752,711,673,672,751,753,792,671,791,793,750,710,632
713,712,753,673,752,711,672,792,793,751,791,671,833,632,750
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
716,756,757,797,717,796,837,755,877,836,876,795,838,798,875
717,757,677,758,716,718,798,637,638,678,597,797,598,719,639
718,678,677,719,758,638,679,637,759,717,798,639,799,597,598
719,679,759,718,678,758,677,638,639,799,637,798,717,598,597
720,760,680,761,721,800,801,762,802,640,681,841,840,842,722
721,722,681,762,761,720,763,723,680,802,682,803,764,801,724
722,723,721,683,682,762,724,763,681,764,684,761,725,803,765
723,724,722,683,763,764,684,725,762,682,721,765,681,803,685
724,723,725,684,764,683,722,765,763,685,762,682,721,804,803
725,724,765,685,684,726,723,683,764,766,722,686,763,645,805
726,686,766,727,725,767,685,646,687,765,728,768,645,647,806
727,728,687,767,726,768,688,647,686,766,729,648,607,646,769
728,727,768,688,729,767,687,648,769,647,689,607,726,730,766
729,730,689,728,769,690,688,768,648,649,691,770,731,608,727
730,731,729,690,691,770,769,732,689,771,692,650,649,651,728
731,732,730,771,691,772,692,770,733,690,773,693,729,811,769
732,731,733,772,692,773,771,693,691,730,812,813,770,811,774
733,732,773,772,693,734,774,692,731,694,771,813,812,814,653
734,774,694,735,775,695,733,773,776,736,654,696,814,655,815
735,695,736,775,696,734,776,737,694,697,655,656,774,777,657
736,737,735,696,697,776,695,777,775,656,738,655,657,734,694
737,736,697,738,777,696,776,698,778,735,657,695,656,775,658
738,698,739,737,778,697,699,777,779,658,657,740,736,696,659
739,740,738,699,779,698,741,780,700,778,781,659,658,701,660
740,741,739,700,699,780,781,779,701,738,660,659,698,778,820
741,740,781,700,739,701,780,699,779,660,702,738,661,659,820
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
745,746,705,786,785,706,787,747,665,707,666,740,826,541,780
746,745,747,706,787,786,705,707,785,666,748,667,708,665,827
747,707,746,706,748,787,708,667,745,705,666,668,786,627,628
748,708,707,747,668,667,706,669,709,666,628,627,749,629,746
749,709,710,670,669,750,748,708,671,667,668,666,630,707,629
750,710,790,751,711,749,791,671,709,670,831,672,830,712,632
751,711,791,750,752,712,790,792,710,671,672,831,713,673,753
752,792,712,753,751,713,793,711,791,673,672,833,750,790,671
753,793,752,713,792,712,833,751,673,711,791,672,873,750,790
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
755,795,835,756,796,875,836,716,876,837,797,877,956,873,916
756,796,716,797,836,837,757,795,755,835,876,875,877,916,917
757,797,717,716,756,798,837,838,758,796,877,878,677,917,836
758,798,718,759,799,677,717,719,678,638,757,679,637,838,639
759,799,719,758,718,798,679,678,677,839,638,637,717,639,838
760,800,720,801,761,840,841,802,842,762,721,680,803,881,763
761,801,802,762,760,721,842,803,800,841,763,720,843,840,722
762,763,802,761,803,721,764,722,801,842,723,804,843,841,765
763,762,764,803,723,802,804,722,724,765,761,721,843,842,805
764,763,804,765,803,724,762,723,805,722,802,725,843,844,721
765,764,805,725,766,724,804,763,723,806,726,803,762,722,845
766,767,806,726,765,727,805,768,725,846,728,845,686,847,685
767,768,727,766,728,726,769,806,687,729,688,686,647,765,607
768,767,728,769,727,729,766,688,726,687,770,806,730,809,647
769,770,768,729,730,809,728,767,810,731,771,727,690,689,688
770,771,810,769,730,809,731,811,732,729,772,850,733,768,849
771,811,772,770,731,732,812,810,773,733,730,851,813,852,774
772,773,812,732,733,771,813,811,731,774,852,853,814,734,770
773,772,733,813,774,812,814,732,734,771,853,854,811,693,815
774,734,814,775,773,815,733,813,735,694,772,776,816,854,812
775,776,774,735,815,734,816,736,777,814,695,737,694,817,696
776,777,775,736,737,816,735,817,815,778,774,734,696,695,697
777,776,778,737,817,818,738,736,816,775,697,779,819,735,696
778,779,777,818,738,819,739,737,780,817,820,776,698,781,859
779,780,778,819,820,739,781,740,738,818,741,777,860,821,699
780,781,779,820,740,739,741,819,778,821,738,860,699,700,818
781,780,820,741,779,740,821,739,819,778,860,738,700,699,861
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
785,786,826,745,825,787,746,827,865,866,780,781,705,740,820
786,785,787,745,746,826,827,747,825,705,706,866,780,865,781
787,786,746,827,747,785,745,826,706,707,705,748,828,825,666
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
790,831,791,750,830,751,710,711,749,792,671,752,712,672,709
791,751,790,831,792,750,752,711,830,712,710,793,753,833,671
792,752,793,753,791,751,833,712,713,711,831,790,750,873,673
793,753,792,833,752,713,712,791,873,751,711,673,831,790,672
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
795,755,835,796,875,756,836,876,837,916,877,956,915,716,797
796,836,756,876,835,837,875,797,795,877,916,755,716,917,956
797,837,757,756,877,796,716,836,876,838,917,916,875,798,717
798,758,838,799,759,839,757,717,718,878,797,677,879,719,678
799,759,798,839,758,838,719,879,718,878,717,679,677,678,757
800,760,840,801,841,761,802,842,720,881,880,762,882,803,843
801,761,802,841,800,842,760,762,840,803,843,720,763,881,721
802,803,801,762,842,761,843,841,763,804,800,764,721,760,840
803,802,804,843,763,762,764,842,761,844,801,805,765,841,721
804,803,844,764,805,843,763,765,802,762,845,842,884,761,724
805,845,804,765,844,806,764,884,766,803,843,885,846,763,883
806,846,766,805,845,847,885,886,767,765,884,925,768,924,844
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
809,810,849,770,850,769,811,771,851,768,730,971,891,729,847
810,850,809,770,811,849,851,771,769,891,812,772,852,731,892
811,771,851,812,810,852,772,850,770,892,773,891,813,732,853
812,813,772,852,853,773,811,771,893,814,892,854,851,733,732
813,812,853,773,814,854,772,852,774,894,893,733,811,732,855
814,854,774,815,813,773,855,853,812,775,816,772,894,734,733
815,816,814,855,775,774,856,776,854,817,734,773,813,857,895
816,815,817,856,776,857,775,855,777,814,774,818,858,896,897
817,816,818,777,857,858,776,778,856,859,819,815,775,737,898
818,819,817,778,859,858,777,779,820,860,857,816,776,738,899
819,820,818,779,859,778,860,780,858,781,817,821,777,739,900
820,819,780,779,860,821,781,778,818,859,861,739,740,900,741
821,861,820,781,860,780,901,819,779,822,859,900,778,741,740
822,862,823,861,821,901,863,860,820,900,859,781,899,819,1019
823,863,862,822,903,861,821,943,901,860,1018,865,1019,900,1017
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
825,826,865,866,785,786,827,906,821,787,745,781,820,780,861
826,825,785,866,827,865,786,787,745,906,746,780,821,781,820
827,787,826,786,828,785,825,866,746,745,865,747,868,706,869
828,868,827,869,908,787,909,870,910,786,949,826,950,948,747
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
830,831,790,870,791,750,751,1031,710,1030,749,910,989,711,988
831,790,791,830,751,750,792,711,710,752,1031,1030,749,712,873
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
833,793,873,792,753,752,791,751,713,913,795,712,755,1229,831
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
835,875,795,836,796,876,755,756,837,916,877,915,956,917,996
836,876,796,875,835,837,877,756,916,797,795,917,956,915,957
837,877,797,876,836,796,917,916,756,875,956,957,757,835,838
838,878,839,798,879,918,797,799,757,919,837,877,958,917,758
839,879,838,799,878,798,919,918,759,959,758,958,999,797,998
840,841,800,880,881,801,842,760,882,761,802,921,920,762,843
841,842,840,801,881,800,802,882,761,880,760,843,762,803,883
842,841,802,843,801,882,803,881,761,762,883,840,800,763,804
843,803,842,844,802,883,804,882,884,762,763,805,841,801,761
844,845,804,843,884,805,803,883,885,764,842,802,765,924,763
845,885,884,844,805,846,806,886,925,804,924,847,843,883,765
846,886,847,806,885,845,925,887,926,884,924,805,927,766,966
847,846,887,886,926,806,885,927,925,888,845,924,966,928,967
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
849,850,809,810,851,770,891,971,931,811,769,888,887,972,771
850,810,849,851,809,891,811,931,770,771,932,892,971,852,972
851,891,811,850,892,852,810,812,932,931,771,849,772,893,853
852,892,812,853,893,851,811,813,772,891,933,894,932,854,773
853,893,813,854,852,894,812,814,892,773,772,933,934,895,855
854,894,814,853,855,813,895,815,893,812,773,774,852,856,896
855,856,895,854,815,814,896,816,894,857,813,774,853,936,897
856,855,896,857,816,897,815,895,817,936,937,854,814,858,898
857,858,897,856,817,898,816,896,899,818,938,937,859,939,855
858,859,857,899,898,818,817,939,819,938,897,860,979,900,816
859,858,860,899,819,818,900,820,898,939,817,778,857,779,979
860,900,859,820,819,861,901,821,818,899,858,779,780,778,781
861,821,901,860,822,820,900,862,819,859,781,780,779,899,818
862,822,823,863,861,901,821,860,900,903,820,899,859,939,1019
863,823,903,862,822,943,861,901,821,1018,1057,1017,1019,1058,906
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
865,866,825,826,906,785,946,827,947,786,821,861,822,986,987
866,865,825,906,826,946,785,947,827,786,987,986,821,787,985
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
868,869,908,828,909,870,910,949,950,827,948,787,989,786,826
869,868,909,870,910,908,950,949,828,948,989,827,830,988,787
870,869,910,909,950,949,908,830,868,948,989,828,988,1031,827
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
873,833,913,912,793,953,914,952,792,915,955,993,795,954,835
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
875,835,876,836,796,916,795,915,877,956,837,917,756,955,996
876,836,875,877,837,796,916,835,917,956,915,797,756,957,996
877,837,917,876,916,836,957,797,956,875,796,996,878,997,918
878,918,838,879,919,958,839,959,917,877,998,997,957,798,999
879,919,839,878,918,838,959,958,999,998,799,798,997,917,957
880,881,840,920,921,841,882,922,842,800,961,883,801,960,962
881,882,880,921,841,840,842,922,920,883,801,843,800,923,802
882,881,883,922,842,921,841,923,880,843,920,840,962,802,884
883,882,923,884,843,922,924,842,881,844,921,963,845,885,962
884,885,845,924,844,883,925,923,843,805,846,886,806,964,804
885,925,845,884,886,846,924,926,847,806,844,805,965,887,964
886,926,846,887,847,885,925,927,966,924,845,965,806,884,967
887,927,847,886,926,888,928,846,967,925,968,966,885,965,1008
888,928,887,927,968,847,967,926,886,1008,1009,846,966,849,925
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
